Problem,Source
"
Bessie and Elsie are plotting to overthrow Farmer John at last! They plan it out
over $N$ ($1\le N\le 2\cdot 10^5$) text messages. Their conversation can be
represented by a string $S$ of length $N$ where $S_i$ is either $B$ or $E$,
meaning the $i$th message was sent by Bessie or Elsie, respectively. 

However, Farmer John hears of the plan and attempts to intercept their
conversation. Thus, some letters of $S$ are $F$, meaning Farmer John obfuscated
the message and the sender is unknown.

The excitement level of a non-obfuscated conversation is the number of
times a cow double-sends - that is, the number of occurrences of substring $BB$
or $EE$ in $S$. You want to find the excitement level of the original message,
but you don’t know which of Farmer John’s messages were actually Bessie’s
/ Elsie’s. Over all possibilities, output all possible excitement levels of
$S$.

INPUT FORMAT (input arrives from the terminal / stdin):
The first line will consist of one integer $N$.

The next line contains $S$.

OUTPUT FORMAT (print output to the terminal / stdout):
First output $K$, the number of distinct excitement levels possible. On the next
$K$ lines, output the excitement levels, in increasing order.

SAMPLE INPUT:
4
BEEF
SAMPLE OUTPUT: 
2
1
2

SAMPLE INPUT:
9
FEBFEBFEB
SAMPLE OUTPUT: 
2
2
3

SAMPLE INPUT:
10
BFFFFFEBFE
SAMPLE OUTPUT: 
3
2
4
6

SCORING:
Inputs 4-8: $N\le 10$Inputs 9-20: No additional
constraints.


Problem credits: William Yue and Claire Zhang
",usaco_bronze
"
Farmer John is interested in better interacting with his fellow cows, so he
decided he will learn the moo language!

Moo language is actually quite similar to English, but more minimalistic. There
are only four types of words: nouns, transitive verbs, intransitive verbs, and
conjunctions. Every two consecutive words must be separated by a space.  There
are also only two types of punctuation: periods and commas.  When a period or
comma appears after a word, it appears directly after the word, and is then
followed  by a space if another word appears next.

A sentence needs to follow one of the following formats:

Type 1: noun + intransitive verb.Type 2: noun + transitive verb + noun(s). Specifically, at least one noun
must follow the transitive verb, and there must be a comma in front of every 
following noun besides the first following noun.

Two sentences may be joined into a compound sentence if a conjunction is placed
in between them.  The resulting compound sentence cannot be further joined with
other sentences or other compound sentences.  Every sentence (or compound
sentence, if two sentences are joined) must end with a period.

Farmer John has a word bank of $N$ words, $C$ commas, and $P$ periods
($1 \leq P,C\le N \leq 10^3$). He may only use a word or punctuation mark as
many times as it appears in the word bank. Help him output a sequence of
sentences containing the maximum possible number of words.

Each input file contains $T$ ($1\le T\le 100$) independent instances of this
problem.

INPUT FORMAT (input arrives from the terminal / stdin):
The first line contains $T$, the number of instances. Each instance is specified
as follows:

The first line consists of three integers, $N$, $C$, and $P$.

The $N$ following lines will consist of two strings. The first string will be
the word itself that FJ can use (a string of at least 1 and at most 10 lowercase
letters), and the second string will be either one of the following: noun,
transitive-verb, intransitive-verb, or conjunction, denoting the type of the
word. It is possible the same word occurs more than once in FJ's word bank, but
it will always have the same type each time it appears.

OUTPUT FORMAT (print output to the terminal / stdout):
In the first line, output the maximum possible number of words.

In the second line, output any sequence of sentences with the maximum possible
number of words. Any valid sequence will be accepted.

The grader is sensitive to whitespace, so make sure not to output any
extraneous spaces, particularly at the end of each line.

SAMPLE INPUT:
3
1 1 1
bessie noun
10 5 4
bessie noun
taught transitive-verb
flew intransitive-verb
elsie noun
farmer noun
john noun
and conjunction
and conjunction
nhoj noun
mooed intransitive-verb
24 5 4
but conjunction
bessie noun
taught transitive-verb
flew intransitive-verb
elsie noun
farmer noun
john noun
and conjunction
and conjunction
nhoj noun
mooed intransitive-verb
bob noun
impressed transitive-verb
cow noun
impressed transitive-verb
leaped intransitive-verb
elsie noun
bella noun
buttercup noun
pushed transitive-verb
mooed intransitive-verb
envy noun
john noun
nhoj noun
SAMPLE OUTPUT: 
0

9
nhoj mooed. farmer taught elsie, bessie and john flew.
23
nhoj mooed. nhoj impressed john, farmer, elsie, bessie and cow impressed bob. bella pushed elsie and buttercup flew. envy mooed but john leaped.

For the first test case, the only valid sequence is the empty sequence. For each
of the next two test cases, it is possible to construct a sequence of sentences
using every word from the word bank except for one.

SCORING:
Inputs 2-6: $N\le 10$Inputs 7-11: $N\le 100$Inputs 12-16: $N\le 1000$Inputs with remainder 2 when divided by 5: There are no transitive
verbs.Inputs with remainder 3 when divided by 5: There are no intransitive
verbs.Inputs with remainder 4 when divided by 5: There are no conjunctions.


Problem credits: Chongtian Ma
",usaco_bronze
"
**Note: The time limit for this problem is 4s, 2x the default.**
To celebrate the start of spring, Farmer John's $N$ cows ($1 \leq N \leq 2 \cdot 10^5$) have invented an intriguing new dance, where they stand in a circle and re-order themselves in a predictable way.

Specifically, there are $N$ positions around the circle, numbered sequentially from $0$ to $N-1$, with position $0$ following position $N-1$.  A cow resides at each position.  The cows are also numbered sequentially from $0$ to $N-1$.  Initially, cow $i$ starts in position $i$.  You are told a set of $K$ positions $0=A_1<A_2< \ldots< A_K<N$ that are ""active"", meaning the cows in these positions are the next to move ($1 \leq K \leq N$).  

In each minute of the dance, two things happen.  First, the cows in the active positions rotate: the cow at position $A_1$ moves to position $A_2$, the cow at position $A_2$ moves to position $A_3$, and so on, with the cow at position $A_K$ moving to position $A_1$.  All of these $K$ moves happen simultaneously, so the after the rotation is complete, all of the active positions still contain exactly one cow.  Next, the active positions themselves shift:
$A_1$ becomes $A_1+1$, $A_2$ becomes $A_2+1$, and so on (if $A_i = N-1$ for some active position, then $A_i$ circles back around to $0$).

Please calculate the order of the cows after $T$ minutes of the dance ($1\le T\le 10^9$).

INPUT FORMAT (input arrives from the terminal / stdin):
The first line contains three integers $N$, $K$, and $T$.

The second line contains $K$ integers representing the initial set of active positions
$A_1,A_2, \ldots A_K$.  Recall that $A_1 = 0$ and that these are given in increasing order.

OUTPUT FORMAT (print output to the terminal / stdout):
Output the order of the cows after $T$ minutes, starting with the cow in position $0$, separated by
spaces.

SAMPLE INPUT:
5 3 4
0 2 3
SAMPLE OUTPUT: 
1 2 3 4 0

For the example above, here are the cow orders and $A$ for the first four
timesteps:


Initial, T = 0: order = [0 1 2 3 4], A = [0 2 3]
T = 1: order = [3 1 0 2 4]
T = 1: A = [1 3 4]
T = 2: order = [3 4 0 1 2]
T = 2: A = [2 4 0]
T = 3: order = [2 4 3 1 0]
T = 3: A = [3 0 1]
T = 4: order = [1 2 3 4 0]

SCORING:
Inputs 2-7: $N \leq 1000, T \leq 10000$Inputs 8-13: No additional constraints.


Problem credits: Claire Zhang
",usaco_bronze
"
Bessie is a hungry cow. Each day, for dinner, if there is a haybale in the barn,
she will eat one haybale. Farmer John does not want Bessie to starve, so some
days he sends a delivery of haybales, which arrive in the morning (before
dinner). In particular, on day $d_i$, Farmer John sends a delivery of $b_i$
haybales ($1\leq d_i \leq 10^{14}$, $1 \leq b_i \leq 10^9$).

Compute the total number of haybales Bessie will eat during the first $T$ days.

INPUT FORMAT (input arrives from the terminal / stdin):
The first line contains $N$ and $T$ ($1 \le N \le 10^5$, $1 \le T \le 10^{14}$).

The next $N$ lines each contain $d_i$ and $b_i$. It is  additionally guaranteed
that $1\le d_1<d_2<\dots < d_N\le T$. 

OUTPUT FORMAT (print output to the terminal / stdout):
Output the number of haybales that Bessie will eat during the first $T$ days.

Note that the large size of integers involved in this problem may require the
use of 64-bit integer data types (e.g., a ""long long"" in C/C++).

SAMPLE INPUT:
1 5
1 2
SAMPLE OUTPUT: 
2

Two haybales arrive on the morning of day $1$. Bessie eats one haybale for
dinner on day $1$ and another haybale on day $2$. On days $3 \ldots 5$, there
are no more haybales for Bessie to eat. In total, Bessie eats $2$ haybales
during the first $5$ days. 

SAMPLE INPUT:
2 5
1 2
5 10
SAMPLE OUTPUT: 
3

Two haybales arrive on the morning of day $1$. Bessie eats one haybale on days
$1$ and $2$. There are no haybales for Bessie to eat on days $3$ and $4$. On the
morning of day $5$, $10$ haybales arrive. Bessie eats one haybale for dinner on
day $5$. In total, Bessie eats $3$ haybales during the first $5$ days.

SAMPLE INPUT:
2 5
1 10
5 10
SAMPLE OUTPUT: 
5

$10$ haybales arrive on the morning of day $1$. Bessie eats one haybale on days
$1 \ldots 4$. On the morning of day $5$, another $10$ haybales arrive, meaning
there are $16$ haybales in the barn. For dinner on day $5$, Bessie eats another
haybale. In total, Bessie eats $5$ haybales during the first $5$ days.

SCORING:
Inputs 4-7: $T \le 10^5$Inputs 8-13: No additional constraints.


Problem credits: Brandon Wang
",usaco_bronze
"
A stamp painting is a black and white painting on an $N \times N$ canvas,
where certain cells are inked while others are blank. It can be described by an
$N\times N$  array of characters ($1\le N\le 20$). The $i$th entry of the $j$th
column of the array is equal to * if the canvas contains ink at that square and
. otherwise.

Bessie has a stamp painting that she would like to create, so Farmer John has
lent her a single $K\times K$ ($1\le K\le N$) stamp to do this and an empty
$N \times N$ canvas. Bessie can repeatedly rotate the stamp clockwise by
$90^{\circ}$  and stamp anywhere on the grid as long as the stamp is entirely
inside the grid. Formally, to stamp, Bessie chooses integers $i,j$ such that
$i \in [1,N-K+1]$ and $j \in [1, N-K+1]$; for each $(i',j')$ such that
$1 \le i', j' \le K$, canvas cell $(i+i'-1, j+j'-1)$ is painted black if the
stamp has ink at $(i', j')$. Bessie can rotate the stamp at any time between
stampings. Once a canvas cell is painted black, it remains black.

Farmer John is wondering whether it's possible for Bessie to create her desired
stamp painting with his stamp. For each of $T$ ($1 \le T \le 100$) test cases,
help Farmer John answer this question.

INPUT FORMAT (input arrives from the terminal / stdin):
The first line of input contains $T$, the number of test cases.

Each test case starts with an integer $N$ followed by $N$ lines, each containing
a string of *s and .s, representing Bessie's desired stamp painting. The next
line contains $K$ and is followed by $K$ lines, each containing a string of *s
and .s, representing Farmer John's stamp.

Consecutive test cases are separated by newlines.

OUTPUT FORMAT (print output to the terminal / stdout):
For each test case, output ""YES"" or ""NO"" on separate lines.

SAMPLE INPUT:
4

2
**
*.
1
*

3
.**
.**
***
2
.*
**

3
...
.*.
...
3
.*.
...
...

3
**.
.**
..*
2
.*
*.
SAMPLE OUTPUT: 
YES
YES
NO
YES

In the first test case, Bessie can perform the following sequence of stampings:
Stamp at $(1,1)$Stamp at $(1,2)$Stamp at $(2,1)$
In the second test case, Bessie can perform the following sequence of stampings:
Stamp at $(2,2)$Stamp at $(2,1)$Rotate
$90^{\circ}$Rotate $90^{\circ}$ Stamp at $(1,2)$
In the third test case, it is impossible to paint the middle cell.

In the fourth test case, Bessie can perform the following sequence of stampings:
Rotate $90^{\circ}$Stamp at $(1,1)$Stamp at
$(1,2)$Stamp at $(2,2)$

Problem credits: Benjamin Qi and Claire Zhang
",usaco_bronze
"
Bessie likes to watch shows on Mooloo. Because Bessie is a busy cow, she has
planned a schedule for the next $N$ ($1 \leq N \leq 10^5$) days that she will
watch Mooloo. Because Mooloo is a paid subscription service, she now needs to
decide how to minimize the amount of money she needs to pay.

Mooloo has an interesting subscription system: it costs $d + K$
($1\le K\le 10^9$) moonies to subscribe to Mooloo for $d$ consecutive days. You
can start a subscription at any time, and you can start a new subscription as
many times as you desire if your current subscription expires. Given this,
figure out the minimum amount of moonies Bessie needs to pay to fulfill her
schedule.

INPUT FORMAT (input arrives from the terminal / stdin):
The first line contains integers $N$ and $K$.

The second line contains $N$ integers describing the days Bessie will watch
Mooloo:
$1\le d_1<d_2<\dots<d_N\le 10^{14}$.

OUTPUT FORMAT (print output to the terminal / stdout):
Note that the large size of integers involved in this problem may require the
use of 64-bit integer data types (e.g., a ""long long"" in C/C++).

SAMPLE INPUT:
2 4
7 9
SAMPLE OUTPUT: 
7

Bessie buys a three-day subscription on day 7, spending $d+K = 3 + 4 = 7$
moonies.

SAMPLE INPUT:
2 3
1 10
SAMPLE OUTPUT: 
8

Bessie first buys a one-day subscription on day 1, spending $d+K = 1+3 = 4$
moonies.  Bessie also buys a one-day subscription on day 10, spending
$d+K = 1+3 = 4$ moonies. In total, Bessie spends 8 moonies.

SCORING:
Inputs 3-5: $N \le 10$ Inputs 6-12: No additional constraints.


Problem credits: Danny Mittal
",usaco_bronze
"
Farmer John has $N$ cows ($2 \leq N \leq 10^5$). Each cow has a breed that is
either Guernsey or Holstein.  As is often the case, the cows are standing in a
line, numbered $1 \ldots N$ in this order.  

Over the course of the day, each cow writes down a list of cows.  Specifically,
cow $i$'s list contains the range of cows starting with herself (cow $i$) up to
and including cow $E_i$ ($i \leq E_i \leq N$).

FJ has recently discovered that each breed of cow has exactly one distinct
leader. FJ does not know who the leaders are, but he knows that each leader must
have a list that includes all the cows of their breed, or the other breed's 
leader (or both).

Help FJ count the number of pairs of cows that could be leaders. It is
guaranteed that there is at least one possible pair.

INPUT FORMAT (input arrives from the terminal / stdin):
The first line contains $N$.

The second line contains a string of length $N$, with the $i$th character
denoting the breed of the $i$th cow (G meaning Guernsey and H meaning Holstein).
It is guaranteed that there is at least one Guernsey and one Holstein.

The third line contains $E_1 \dots E_N$.

OUTPUT FORMAT (print output to the terminal / stdout):
Output the number of possible pairs of leaders.

SAMPLE INPUT:
4
GHHG
2 4 3 4
SAMPLE OUTPUT: 
1

The only valid leader pair is $(1, 2)$. Cow $1$'s list contains the other
breed's leader (cow $2$). Cow $2$'s list contains all cows of her breed
(Holstein). 

No other pairs are valid. For example, $(2,4)$ is invalid since cow $4$'s list
does not contain the other breed's leader, and it also does not contain all cows
of her breed.

SAMPLE INPUT:
3
GGH
2 3 3
SAMPLE OUTPUT: 
2

There are two valid leader pairs, $(1, 3)$ and $(2, 3)$.

SCORING
Inputs 3-5: $N \leq 100$Inputs 6-10: $N \leq 3000$Inputs 11-17: No additional constraints.


Problem credits: Mythreya Dharani
",usaco_bronze
"
With the hottest recorded summer ever at Farmer John's farm, he needs a way to
cool down his cows. Thus, he decides to invest in some air conditioners. 

Farmer John's $N$ cows ($1 \leq N \leq 20$) live in a barn that contains a 
sequence of stalls in a row, numbered $1 \ldots 100$.  Cow $i$ occupies a range
of  these stalls, starting from stall $s_i$ and ending with stall $t_i$.  The
ranges of stalls occupied by different cows are all disjoint from each-other. 
Cows have different cooling requirements.  Cow $i$ must be cooled by an amount
$c_i$, meaning every stall occupied by cow $i$ must have its temperature reduced
by at least $c_i$ units.

The barn contains $M$ air conditioners, labeled $1 \ldots M$
($1 \leq M \leq 10$). The $i$th air conditioner costs $m_i$ units of money to
operate ($1 \leq m_i \leq 1000$) and cools the range of stalls starting from
stall $a_i$ and ending with stall $b_i$.  If running, the $i$th air conditioner
reduces the temperature of all the stalls in this range by $p_i$
($1 \leq p_i \leq 10^6$).  Ranges of stalls covered by air conditioners may
potentially overlap.

Running a farm is no easy business, so FJ has a tight budget. Please determine
the minimum amount of money he needs to spend to keep all of his cows
comfortable. It is guaranteed that if FJ uses all of his conditioners, then all
cows will be comfortable.

INPUT FORMAT (input arrives from the terminal / stdin):
The first line of input contains $N$ and $M$.

The next $N$ lines describe cows.  The $i$th of these lines contains $s_i$,
$t_i$, and $c_i$.

The next $M$ lines describe air conditioners.  The $i$th of these lines contains
$a_i$, $b_i$, $p_i$, and $m_i$.

For every input other than the sample, you can assume that $M = 10$.


OUTPUT FORMAT (print output to the terminal / stdout):
Output a single integer telling the minimum amount of money FJ needs to spend to
operate enough air conditioners to satisfy all his cows (with the conditions
listed above). 


SAMPLE INPUT:
2 4
1 5 2
7 9 3
2 9 2 3
1 6 2 8
1 2 4 2
6 9 1 5
SAMPLE OUTPUT: 
10

One possible solution that results in the least amount of money spent is to
select those that cool the intervals $[2, 9]$, $[1, 2]$, and $[6, 9]$, for a
cost of $3 + 2 + 5 = 10$.


Problem credits: Aryansh Shrivastava and Eric Hsu
",usaco_bronze
"
Because Bessie is bored of playing with her usual text string where the only
characters are 'C,' 'O,' and 'W,' Farmer John gave her $Q$ new strings
($1 \leq Q \leq 100$), where the only characters are 'M' and 'O.' Bessie's
favorite word out of the characters 'M' and 'O' is obviously ""MOO,"" so she wants
to turn each of the $Q$ strings into ""MOO"" using the following operations:

Replace either the first or last character with its opposite (so that 'M'
becomes 'O' and 'O' becomes 'M'). Delete either the first or last character. 
Unfortunately, Bessie is lazy and does not want to perform more operations than
absolutely necessary. For each string, please help her determine the minimum
number of operations necessary to form ""MOO"" or output $-1$ if this is
impossible. 

INPUT FORMAT (input arrives from the terminal / stdin):
The first line of input contains the value of $Q$.

The next $Q$ lines of input each consist of a string, each of its characters
either 'M' or 'O'. Each string has at least 1 and at most 100 characters.

OUTPUT FORMAT (print output to the terminal / stdout):
Output the answer for each input string on a separate line.

SAMPLE INPUT:
3
MOMMOM
MMO
MOO
SAMPLE OUTPUT: 
4
-1
0

A sequence of $4$ operations transforming the first string into ""MOO"" is as
follows:


Replace the last character with O (operation 1)
Delete the first character (operation 2)
Delete the first character (operation 2)
Delete the first character (operation 2)

The second string cannot be transformed into ""MOO."" The third string is already
""MOO,"" so no operations need to be performed.

SCORING:
Inputs 2-4: Every string has length at most $3$.Inputs 5-11: No additional constraints.


Problem credits: Aryansh Shrivastava
",usaco_bronze
"Farmer John is planning to open a new university for cows!   


There are $N$ ($1 \le N \le 10^5$) cows who could potentially attend this
university. Each cow is willing to pay a maximum tuition of $c_i$
($1 \le c_i \le 10^6$). Farmer John can set the tuition that all cows must pay
to enroll. If this tuition is greater than the maximum a cow is
willing to pay, then the cow will not attend the university. Farmer John wants
to make the most possible money so he can pay his instructors a fair wage. 
Please  determine how much money he can make, and how much tuition he should
charge.

INPUT FORMAT (input arrives from the terminal / stdin):
The first line contains $N$. The second line contains $N$ integers
$c_1, c_2, \dots, c_N$, where $c_i$ is the maximum tuition cow $i$ is willing to
pay.

OUTPUT FORMAT (print output to the terminal / stdout):
Please output the maximum amount of money Farmer John can make and the optimal
tuition he should charge. If there are multiple solutions, output the solution
with the smallest optimal tuition.

Note that the large size of integers involved in this problem may require the
use  of 64-bit integer data types (e.g., a ""long"" in Java, a ""long long"" in
C/C++).

SAMPLE INPUT:
4
1 6 4 6
SAMPLE OUTPUT: 
12 4

If Farmer John charges $4$, then $3$ cows will attend, allowing him to make
$3 \cdot 4 = 12$.



SCORING:
 Test cases 2 through 4 have $c_i \le 1{,}000$.  Test cases 5 through 8 have $N \le 5{,}000$.  Test cases 9 through 12 have no additional constraints. 


Problem credits: Freddie Tang
",usaco_bronze
